zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2024-09-12 17:45:00,16,11.8,70,0.0,2.9,2024-09-12,17,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,27.0,175.0,5.0,13.25,93.375,4.991659710638508,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Domkranz,2024-09-12 18:00:00,4,10.8,75,0.0,3.8,2024-09-12,18,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,16.0,17.0,117.0,1.0,10.0,84.0,5.887840577564216,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Domkranz,2024-09-12 18:15:00,7,10.8,75,0.0,3.8,2024-09-12,18,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,14.0,120.0,1.0,8.25,74.1875,5.31507290638097,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Domkranz,2024-09-12 18:30:00,9,10.8,75,0.0,3.8,2024-09-12,18,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,7.0,6.0,73.0,1.0,9.0,69.125,5.099019513607008,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Domkranz,2024-09-12 18:45:00,12,10.8,75,0.0,3.8,2024-09-12,18,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,9.0,16.0,34.0,1.0,8.0,58.5,3.3665016461422352,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Domkranz,2024-09-12 19:00:00,1,10.2,79,0.0,3.1,2024-09-12,19,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,4.0,22.0,1.0,7.25,41.625,4.645786621604395,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Domkranz,2024-09-12 19:15:00,3,10.2,79,0.0,3.1,2024-09-12,19,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,7.0,40.0,1.0,6.25,31.25,5.123475382993954,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Domkranz,2024-09-12 19:30:00,11,10.2,79,0.0,3.1,2024-09-12,19,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,9.0,56.0,5.0,6.75,21.6875,5.560275772550469,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Domkranz,2024-09-12 19:45:00,4,10.2,79,0.0,3.1,2024-09-12,19,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,11.0,12.0,25.0,7.0,4.75,16.0625,4.349329450249971,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Domkranz,2024-09-12 20:00:00,1,10.1,76,0.0,4.6,2024-09-12,20,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,1.0,83.0,1.0,4.75,12.5625,4.349329450249971,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Domkranz,2024-09-12 20:15:00,5,10.1,76,0.0,4.6,2024-09-12,20,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,3.0,21.0,8.0,5.25,11.125,4.193248541820337,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Domkranz,2024-09-12 20:30:00,5,10.1,76,0.0,4.6,2024-09-12,20,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,11.0,16.0,1.0,3.75,8.875,1.8929694486384028,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Domkranz,2024-09-12 21:00:00,6,9.4,79,0.0,3.8,2024-09-12,21,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,4.0,9.0,10.0,4.25,7.5625,2.217355782641052,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Domkranz,2024-09-12 21:15:00,2,9.4,79,0.0,3.8,2024-09-12,21,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,1.0,16.0,2.0,4.5,6.625,1.7320508076107481,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Domkranz,2024-09-12 21:30:00,1,9.4,79,0.0,3.8,2024-09-12,21,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,5.0,34.0,12.0,3.5,5.8125,2.380476142878082,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Domkranz,2024-09-12 21:45:00,2,9.4,79,0.0,3.8,2024-09-12,21,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,5.0,31.0,6.0,2.75,5.5625,2.2173557826410515,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Domkranz,2024-09-12 22:30:00,2,8.9,84,0.0,3.5,2024-09-12,22,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,6.0,46.0,14.0,1.75,4.6875,0.5000000001450446,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Thu
Domkranz,2024-09-12 23:45:00,1,8.7,81,0.0,5.8,2024-09-12,23,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,2.0,24.0,12.0,1.5,4.5,0.5773502693152381,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
Domkranz,2024-09-13 00:45:00,1,8.2,84,0.0,5.8,2024-09-13,0,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,9.0,6.0,1.5,4.125,0.5773502693152381,0,0,0,0.0,1.0,0.0,0.0,0,Fri
Domkranz,2024-09-13 04:00:00,3,7.5,92,0.0,7.9,2024-09-13,4,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,2.0,2.0,11.0,1.75,3.75,0.9574271078320853,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 04:15:00,2,7.5,92,0.0,7.9,2024-09-13,4,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,2.0,5.0,13.0,1.75,3.125,0.9574271078320853,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 04:30:00,3,7.5,92,0.0,7.9,2024-09-13,4,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,6.0,29.0,2.25,3.25,0.9574271078320853,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 04:45:00,14,7.5,92,0.0,7.9,2024-09-13,4,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,2.0,63.0,5.5,3.9375,5.686240703090082,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 05:00:00,9,7.4,92,0.0,9.3,2024-09-13,5,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,14.0,3.0,3.0,120.0,7.0,3.8125,5.597618541261845,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Domkranz,2024-09-13 05:15:00,30,7.4,92,0.0,9.3,2024-09-13,5,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,9.0,2.0,8.0,130.0,14.0,5.4375,11.57583690279649,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Domkranz,2024-09-13 05:30:00,39,7.4,92,0.0,9.3,2024-09-13,5,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,30.0,3.0,6.0,97.0,23.0,7.8125,13.928388277189327,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Domkranz,2024-09-13 05:45:00,30,7.4,92,0.0,9.3,2024-09-13,5,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,39.0,14.0,1.0,202.0,27.0,9.375,12.727922061363554,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Domkranz,2024-09-13 06:00:00,7,8.1,88,0.0,9.0,2024-09-13,6,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,30.0,9.0,11.0,150.0,26.5,9.5,13.674794331182648,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Domkranz,2024-09-13 06:15:00,10,8.1,88,0.0,9.0,2024-09-13,6,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,7.0,30.0,5.0,195.0,21.5,9.75,15.502687938982659,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Domkranz,2024-09-13 06:30:00,16,8.1,88,0.0,9.0,2024-09-13,6,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,10.0,39.0,3.0,209.0,15.75,10.625,10.210288928338173,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Domkranz,2024-09-13 06:45:00,20,8.1,88,0.0,9.0,2024-09-13,6,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,16.0,30.0,3.0,170.0,13.25,11.8125,5.8523499553722065,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Domkranz,2024-09-13 07:00:00,17,9.6,81,0.0,9.7,2024-09-13,7,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,20.0,7.0,1.0,138.0,15.75,12.75,4.1932485418203385,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 07:15:00,15,9.6,81,0.0,9.7,2024-09-13,7,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,17.0,10.0,1.0,153.0,17.0,13.5625,2.160246899502862,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 07:30:00,130,9.6,81,0.0,9.7,2024-09-13,7,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,15.0,16.0,1.0,148.0,45.5,21.625,56.37079622168567,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 07:45:00,148,9.6,81,0.0,9.7,2024-09-13,7,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,130.0,20.0,12.0,174.0,77.5,30.8125,71.39794581545615,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 08:00:00,175,11.0,72,0.0,12.8,2024-09-13,8,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,148.0,17.0,8.0,195.0,117.0,41.5625,70.46985170979251,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Domkranz,2024-09-13 08:15:00,235,11.0,72,0.0,12.8,2024-09-13,8,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,175.0,15.0,9.0,162.0,172.0,56.125,45.89117562233665,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Domkranz,2024-09-13 08:30:00,253,11.0,72,0.0,12.8,2024-09-13,8,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,235.0,130.0,1.0,109.0,202.75,71.75,49.439356791933946,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Domkranz,2024-09-13 08:45:00,295,11.0,72,0.0,12.8,2024-09-13,8,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,253.0,148.0,1.0,202.0,239.5,89.3125,49.809637621650545,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Domkranz,2024-09-13 09:00:00,239,11.9,63,0.0,16.0,2024-09-13,9,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,295.0,175.0,1.0,84.0,255.5,103.6875,27.44084546802714,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Domkranz,2024-09-13 09:15:00,313,11.9,63,0.0,16.0,2024-09-13,9,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,239.0,235.0,11.0,153.0,275.0,121.375,34.75629439396763,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Domkranz,2024-09-13 09:30:00,218,11.9,63,0.0,16.0,2024-09-13,9,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,313.0,253.0,2.0,166.0,266.25,132.5625,45.02869455506654,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Domkranz,2024-09-13 09:45:00,196,11.9,63,0.0,16.0,2024-09-13,9,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,218.0,295.0,2.0,142.0,241.5,142.9375,50.7969815376217,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Domkranz,2024-09-13 10:00:00,276,12.9,55,0.0,17.8,2024-09-13,10,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,196.0,239.0,5.0,138.0,250.75,159.75,53.487537489277,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Domkranz,2024-09-13 10:15:00,194,12.9,55,0.0,17.8,2024-09-13,10,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,276.0,313.0,12.0,149.0,221.0,171.25,38.24482535803782,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Domkranz,2024-09-13 10:30:00,317,12.9,55,0.0,17.8,2024-09-13,10,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,194.0,218.0,4.0,294.0,245.75,190.0625,60.95011621536757,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Domkranz,2024-09-13 10:45:00,424,12.9,55,0.0,17.8,2024-09-13,10,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,317.0,196.0,10.0,156.0,302.75,215.3125,95.64996950687865,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Domkranz,2024-09-13 11:00:00,229,13.5,53,0.2,19.1,2024-09-13,11,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,424.0,276.0,22.0,180.0,291.0,228.5625,102.66125526864302,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Domkranz,2024-09-13 11:15:00,216,13.5,53,0.2,19.1,2024-09-13,11,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,229.0,194.0,36.0,185.0,296.5,241.125,96.11278097457598,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Domkranz,2024-09-13 11:30:00,158,13.5,53,0.2,19.1,2024-09-13,11,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,216.0,317.0,13.0,118.0,256.75,242.875,115.69320060689313,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Domkranz,2024-09-13 11:45:00,210,13.5,53,0.2,19.1,2024-09-13,11,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,158.0,424.0,22.0,92.0,203.25,246.75,31.191612120357245,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Domkranz,2024-09-13 12:00:00,211,13.7,51,0.0,18.1,2024-09-13,12,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,210.0,229.0,32.0,84.0,198.75,249.0,27.293161536670993,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Domkranz,2024-09-13 12:15:00,140,13.7,51,0.0,18.1,2024-09-13,12,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,211.0,216.0,17.0,102.0,179.75,243.0625,36.261779695249615,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Domkranz,2024-09-13 12:30:00,162,13.7,51,0.0,18.1,2024-09-13,12,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,140.0,158.0,29.0,81.0,180.75,237.375,35.50938842991832,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Domkranz,2024-09-13 12:45:00,77,13.7,51,0.0,18.1,2024-09-13,12,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,162.0,210.0,24.0,71.0,147.5,223.75,55.58477009637458,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Domkranz,2024-09-13 13:00:00,118,12.2,65,0.1,19.8,2024-09-13,13,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,77.0,211.0,44.0,98.0,124.25,216.1875,36.26177969524961,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Domkranz,2024-09-13 13:15:00,144,12.2,65,0.1,19.8,2024-09-13,13,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,118.0,140.0,224.0,114.0,125.25,205.625,36.890604043127524,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Domkranz,2024-09-13 13:30:00,172,12.2,65,0.1,19.8,2024-09-13,13,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,144.0,162.0,319.0,68.0,127.75,202.75,40.38460927961068,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Domkranz,2024-09-13 13:45:00,155,12.2,65,0.1,19.8,2024-09-13,13,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,172.0,77.0,236.0,65.0,147.25,200.1875,22.647663602827052,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Domkranz,2024-09-13 14:00:00,264,12.5,60,0.0,20.1,2024-09-13,14,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,155.0,118.0,152.0,27.0,183.75,199.4375,54.725831804247775,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Domkranz,2024-09-13 14:15:00,171,12.5,60,0.0,20.1,2024-09-13,14,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,264.0,144.0,263.0,10.0,190.5,198.0,49.615185847347355,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Domkranz,2024-09-13 14:30:00,163,12.5,60,0.0,20.1,2024-09-13,14,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,171.0,172.0,275.0,27.0,188.25,188.375,50.9206899665236,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Domkranz,2024-09-13 14:45:00,188,12.5,60,0.0,20.1,2024-09-13,14,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,163.0,155.0,145.0,43.0,196.5,173.625,46.191629833410474,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Domkranz,2024-09-13 15:00:00,131,12.5,59,0.0,18.6,2024-09-13,15,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,188.0,264.0,223.0,48.0,163.25,167.5,23.89386253134509,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Domkranz,2024-09-13 15:15:00,79,12.5,59,0.0,18.6,2024-09-13,15,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,131.0,171.0,243.0,25.0,140.25,158.9375,47.02747423935803,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Domkranz,2024-09-13 15:30:00,97,12.5,59,0.0,18.6,2024-09-13,15,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,79.0,163.0,258.0,46.0,123.75,155.125,47.95397098607666,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Domkranz,2024-09-13 15:45:00,80,12.5,59,0.0,18.6,2024-09-13,15,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,97.0,188.0,217.0,28.0,96.75,147.0,24.281337140558847,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Domkranz,2024-09-13 16:00:00,71,12.2,64,0.1,13.6,2024-09-13,16,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,80.0,131.0,142.0,6.0,81.75,138.25,10.935416468222986,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Domkranz,2024-09-13 16:15:00,75,12.2,64,0.1,13.6,2024-09-13,16,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,71.0,79.0,160.0,6.0,80.75,134.1875,11.441882129563117,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Domkranz,2024-09-13 16:30:00,54,12.2,64,0.1,13.6,2024-09-13,16,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,75.0,97.0,322.0,7.0,70.0,127.4375,11.284207253213777,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Domkranz,2024-09-13 16:45:00,43,12.2,64,0.1,13.6,2024-09-13,16,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,54.0,80.0,220.0,17.0,60.75,125.3125,14.930394055979093,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Domkranz,2024-09-13 17:00:00,29,11.7,66,0.1,13.1,2024-09-13,17,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,43.0,71.0,213.0,7.0,50.25,119.75,19.41434177784083,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 17:15:00,46,11.7,66,0.1,13.1,2024-09-13,17,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,29.0,75.0,131.0,6.0,43.0,113.625,10.424330514081747,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 17:30:00,83,11.7,66,0.1,13.1,2024-09-13,17,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,46.0,54.0,88.0,6.0,50.25,108.0625,23.056091024574883,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 17:45:00,16,11.7,66,0.1,13.1,2024-09-13,17,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,83.0,43.0,165.0,6.0,43.5,99.375,29.05741442959925,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Domkranz,2024-09-13 18:00:00,8,10.8,73,0.3,15.7,2024-09-13,18,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,16.0,29.0,199.0,18.0,38.25,83.375,34.02327634625276,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
Domkranz,2024-09-13 18:15:00,3,10.8,73,0.3,15.7,2024-09-13,18,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,8.0,46.0,242.0,6.0,27.5,72.875,37.385380386814525,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
Domkranz,2024-09-13 18:30:00,4,10.8,73,0.3,15.7,2024-09-13,18,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,83.0,404.0,2.0,7.75,62.9375,5.909032633757899,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
Domkranz,2024-09-13 18:45:00,8,10.8,73,0.3,15.7,2024-09-13,18,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,16.0,329.0,1.0,5.75,51.6875,2.629955639704941,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
Domkranz,2024-09-13 19:00:00,2,10.3,82,0.4,16.4,2024-09-13,19,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,8.0,8.0,184.0,6.0,4.25,43.625,2.629955639704941,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
Domkranz,2024-09-13 19:15:00,6,10.3,82,0.4,16.4,2024-09-13,19,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,3.0,170.0,1.0,5.0,39.0625,2.581988897500495,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
Domkranz,2024-09-13 19:30:00,3,10.3,82,0.4,16.4,2024-09-13,19,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,4.0,154.0,1.0,4.75,33.1875,2.753785273670133,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
Domkranz,2024-09-13 19:45:00,20,10.3,82,0.4,16.4,2024-09-13,19,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,8.0,164.0,2.0,7.75,29.4375,8.341662504170406,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
Domkranz,2024-09-13 20:00:00,24,10.3,85,0.2,16.3,2024-09-13,20,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,20.0,2.0,90.0,2.0,13.25,26.5,10.307764064051387,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 20:15:00,6,10.3,85,0.2,16.3,2024-09-13,20,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,24.0,6.0,182.0,2.0,13.25,22.1875,10.307764064051387,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 20:30:00,1,10.3,85,0.2,16.3,2024-09-13,20,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,3.0,271.0,1.0,12.75,18.875,10.99621146881124,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 20:45:00,3,10.3,85,0.2,16.3,2024-09-13,20,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,20.0,169.0,2.0,8.5,16.375,10.535653752859817,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Domkranz,2024-09-13 21:00:00,4,10.2,86,0.2,15.9,2024-09-13,21,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,24.0,164.0,3.0,3.5,14.8125,2.081665999501956,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
Domkranz,2024-09-13 21:15:00,6,10.2,86,0.2,15.9,2024-09-13,21,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,6.0,94.0,6.0,3.5,12.3125,2.081665999501956,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
Domkranz,2024-09-13 21:30:00,5,10.2,86,0.2,15.9,2024-09-13,21,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,1.0,57.0,17.0,4.5,7.4375,1.2909944487935694,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
Domkranz,2024-09-13 21:45:00,1,10.2,86,0.2,15.9,2024-09-13,21,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,3.0,28.0,6.0,4.0,6.5,2.160246899503807,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
Domkranz,2024-09-13 22:00:00,1,10.2,84,0.1,17.4,2024-09-13,22,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,4.0,41.0,9.0,3.25,6.0625,2.629955639704938,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Fri
Domkranz,2024-09-13 22:30:00,3,10.2,84,0.1,17.4,2024-09-13,22,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,6.0,27.0,7.0,2.5,6.0625,1.9148542155516206,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Fri
Domkranz,2024-09-13 22:45:00,1,10.2,84,0.1,17.4,2024-09-13,22,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,5.0,17.0,7.0,1.5,5.875,1.0000000000745728,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Fri
