zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2024-06-29 05:15:00,2,18.8,90,0.0,5.9,2024-06-29,5,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,1.0,12.0,2.25,5.0,0.9574271077572652,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.8,0,Sat
Gabelmann,2024-06-29 05:30:00,2,18.8,90,0.0,5.9,2024-06-29,5,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,1.0,5.0,2.0,4.6875,0.8164965809288133,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.8,0,Sat
Gabelmann,2024-06-29 05:45:00,7,18.8,90,0.0,5.9,2024-06-29,5,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,12.0,3.5,5.0,2.3804761428479893,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.8,0,Sat
Gabelmann,2024-06-29 06:00:00,3,21.1,84,0.0,4.2,2024-06-29,6,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,3.0,1.0,5.0,3.5,4.625,2.3804761428479893,0,6,0,1.0,6.123233995736766e-17,0.0,21.1,0,Sat
Gabelmann,2024-06-29 06:15:00,17,21.1,84,0.0,4.2,2024-06-29,6,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,1.0,10.0,7.25,5.375,6.849574196011635,0,6,0,1.0,6.123233995736766e-17,0.0,21.1,0,Sat
Gabelmann,2024-06-29 06:30:00,17,21.1,84,0.0,4.2,2024-06-29,6,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,2.0,1.0,1.0,11.0,6.3125,7.1180521680209985,0,6,0,1.0,6.123233995736766e-17,0.0,21.1,0,Sat
Gabelmann,2024-06-29 06:45:00,8,21.1,84,0.0,4.2,2024-06-29,6,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,7.0,2.0,1.0,11.25,6.6875,6.94622199472503,0,6,0,1.0,6.123233995736766e-17,0.0,21.1,0,Sat
Gabelmann,2024-06-29 07:00:00,10,23.1,77,0.0,4.1,2024-06-29,7,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,3.0,6.0,8.0,13.0,6.125,4.690415759823619,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,23.1,0,Sat
Gabelmann,2024-06-29 07:15:00,8,23.1,77,0.0,4.1,2024-06-29,7,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,17.0,13.0,6.0,10.75,5.875,4.272001872658973,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,23.1,0,Sat
Gabelmann,2024-06-29 07:30:00,16,23.1,77,0.0,4.1,2024-06-29,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,17.0,16.0,2.0,10.5,6.3125,3.7859388972004164,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,23.1,0,Sat
Gabelmann,2024-06-29 07:45:00,20,23.1,77,0.0,4.1,2024-06-29,7,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,8.0,8.0,1.0,13.5,7.4375,5.507570547286263,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,23.1,0,Sat
Gabelmann,2024-06-29 08:00:00,28,25.0,70,0.0,2.5,2024-06-29,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,10.0,3.0,1.0,18.0,9.125,8.326663997864639,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,25.0,0,Sat
Gabelmann,2024-06-29 08:15:00,43,25.0,70,0.0,2.5,2024-06-29,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,8.0,13.0,1.0,26.75,11.75,11.926860441876638,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,25.0,0,Sat
Gabelmann,2024-06-29 08:30:00,25,25.0,70,0.0,2.5,2024-06-29,8,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,43.0,16.0,8.0,1.0,29.0,13.125,9.899494936611756,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,25.0,0,Sat
Gabelmann,2024-06-29 08:45:00,26,25.0,70,0.0,2.5,2024-06-29,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,20.0,4.0,1.0,30.5,14.6875,8.426149773176466,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,25.0,0,Sat
Gabelmann,2024-06-29 09:00:00,28,26.4,64,0.0,3.3,2024-06-29,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,26.0,28.0,6.0,1.0,30.5,16.25,8.426149773176466,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,26.4,0,Sat
Gabelmann,2024-06-29 09:15:00,46,26.4,64,0.0,3.3,2024-06-29,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,43.0,2.0,1.0,31.25,19.0,9.912113800799597,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,26.4,0,Sat
Gabelmann,2024-06-29 09:30:00,41,26.4,64,0.0,3.3,2024-06-29,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,25.0,1.0,4.0,35.25,21.4375,9.77667291737507,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,26.4,0,Sat
Gabelmann,2024-06-29 09:45:00,38,26.4,64,0.0,3.3,2024-06-29,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,41.0,26.0,4.0,2.0,38.25,23.375,7.588368291888259,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,26.4,0,Sat
Gabelmann,2024-06-29 10:00:00,44,28.0,60,0.0,6.3,2024-06-29,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,38.0,28.0,6.0,5.0,42.25,25.9375,3.50000000000026,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,28.0,0,Sat
Gabelmann,2024-06-29 10:15:00,44,28.0,60,0.0,6.3,2024-06-29,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,44.0,46.0,13.0,3.0,41.75,27.625,2.8722813232693305,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,28.0,0,Sat
Gabelmann,2024-06-29 10:30:00,28,28.0,60,0.0,6.3,2024-06-29,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,44.0,41.0,6.0,4.0,38.5,28.3125,7.54983443527087,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,28.0,0,Sat
Gabelmann,2024-06-29 10:45:00,34,28.0,60,0.0,6.3,2024-06-29,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,38.0,40.0,4.0,37.5,29.9375,7.8951461882181215,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,28.0,0,Sat
Gabelmann,2024-06-29 11:00:00,48,28.8,58,0.1,10.0,2024-06-29,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,44.0,45.0,3.0,38.5,32.3125,9.146948489341595,0,11,0,0.258819045102521,-0.9659258262890682,0.1,28.8,0,Sat
Gabelmann,2024-06-29 11:15:00,31,28.8,58,0.1,10.0,2024-06-29,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,48.0,44.0,32.0,6.0,35.25,33.75,8.845903006477169,0,11,0,0.258819045102521,-0.9659258262890682,0.1,28.8,0,Sat
Gabelmann,2024-06-29 11:30:00,46,28.8,58,0.1,10.0,2024-06-29,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,31.0,28.0,34.0,10.0,39.75,35.625,8.500000000000107,0,11,0,0.258819045102521,-0.9659258262890682,0.1,28.8,0,Sat
Gabelmann,2024-06-29 11:45:00,45,28.8,58,0.1,10.0,2024-06-29,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,34.0,29.0,20.0,42.5,37.1875,7.767453465154146,0,11,0,0.258819045102521,-0.9659258262890682,0.1,28.8,0,Sat
Gabelmann,2024-06-29 12:00:00,52,29.2,57,0.1,8.5,2024-06-29,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,45.0,48.0,37.0,11.0,43.5,38.6875,8.888194417315692,0,12,0,1.2246467991473532e-16,-1.0,0.1,29.2,0,Sat
Gabelmann,2024-06-29 12:15:00,24,29.2,57,0.1,8.5,2024-06-29,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,52.0,31.0,33.0,27.0,41.75,37.5,12.230426539304963,0,12,0,1.2246467991473532e-16,-1.0,0.1,29.2,0,Sat
Gabelmann,2024-06-29 12:30:00,40,29.2,57,0.1,8.5,2024-06-29,12,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,46.0,28.0,50.0,40.25,38.4375,11.898879499067766,0,12,0,1.2246467991473532e-16,-1.0,0.1,29.2,0,Sat
Gabelmann,2024-06-29 12:45:00,37,29.2,57,0.1,8.5,2024-06-29,12,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,45.0,22.0,38.0,38.25,39.125,11.500000000000078,0,12,0,1.2246467991473532e-16,-1.0,0.1,29.2,0,Sat
Gabelmann,2024-06-29 13:00:00,28,28.7,62,0.0,5.8,2024-06-29,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,37.0,52.0,39.0,36.0,32.25,39.125,7.500000000000119,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.7,0,Sat
Gabelmann,2024-06-29 13:15:00,34,28.7,62,0.0,5.8,2024-06-29,13,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,24.0,39.0,26.0,34.75,38.375,5.123475382979973,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.7,0,Sat
Gabelmann,2024-06-29 13:30:00,37,28.7,62,0.0,5.8,2024-06-29,13,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,40.0,31.0,28.0,34.0,38.125,4.242640687119495,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.7,0,Sat
Gabelmann,2024-06-29 13:45:00,37,28.7,62,0.0,5.8,2024-06-29,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,37.0,37.0,46.0,15.0,34.0,38.0625,4.242640687119495,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.7,0,Sat
Gabelmann,2024-06-29 14:00:00,29,30.2,55,0.0,7.7,2024-06-29,14,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,37.0,28.0,35.0,34.0,34.25,37.125,3.7749172176356107,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,30.2,0,Sat
Gabelmann,2024-06-29 14:15:00,34,30.2,55,0.0,7.7,2024-06-29,14,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,29.0,34.0,29.0,31.0,34.25,36.5,3.7749172176356107,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,30.2,0,Sat
Gabelmann,2024-06-29 14:30:00,27,30.2,55,0.0,7.7,2024-06-29,14,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,37.0,36.0,32.0,31.75,36.4375,4.573474244670943,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,30.2,0,Sat
Gabelmann,2024-06-29 14:45:00,26,30.2,55,0.0,7.7,2024-06-29,14,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,37.0,32.0,31.0,29.0,35.9375,3.559026084010688,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,30.2,0,Sat
Gabelmann,2024-06-29 15:00:00,25,30.8,51,0.0,10.7,2024-06-29,15,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,26.0,29.0,22.0,43.0,28.0,34.5,4.082482904638849,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,30.8,0,Sat
Gabelmann,2024-06-29 15:15:00,13,30.8,51,0.0,10.7,2024-06-29,15,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,34.0,53.0,34.0,22.75,33.375,6.551081335677985,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,30.8,0,Sat
Gabelmann,2024-06-29 15:30:00,27,30.8,51,0.0,10.7,2024-06-29,15,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,27.0,42.0,25.0,22.75,32.1875,6.551081335677985,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,30.8,0,Sat
Gabelmann,2024-06-29 15:45:00,29,30.8,51,0.0,10.7,2024-06-29,15,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,26.0,50.0,22.0,23.5,31.1875,7.1879528842827325,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,30.8,0,Sat
Gabelmann,2024-06-29 16:00:00,22,30.9,50,0.0,8.6,2024-06-29,16,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,29.0,25.0,66.0,23.0,22.75,29.3125,7.13559154286934,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,30.9,0,Sat
Gabelmann,2024-06-29 16:15:00,16,30.9,50,0.0,8.6,2024-06-29,16,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,22.0,13.0,41.0,25.0,23.5,28.8125,5.802298395176557,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,30.9,0,Sat
Gabelmann,2024-06-29 16:30:00,46,30.9,50,0.0,8.6,2024-06-29,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,27.0,28.0,24.0,28.25,29.1875,12.971121771072916,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,30.9,0,Sat
Gabelmann,2024-06-29 16:45:00,41,30.9,50,0.0,8.6,2024-06-29,16,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,29.0,33.0,28.0,31.25,29.4375,14.500000000000062,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,30.9,0,Sat
Gabelmann,2024-06-29 17:00:00,19,30.9,52,0.0,6.9,2024-06-29,17,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,41.0,22.0,25.0,25.0,30.5,28.875,15.198684153570722,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,30.9,0,Sat
Gabelmann,2024-06-29 17:15:00,24,30.9,52,0.0,6.9,2024-06-29,17,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,19.0,16.0,24.0,40.0,32.5,28.25,13.025615788386684,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,30.9,0,Sat
Gabelmann,2024-06-29 17:30:00,30,30.9,52,0.0,6.9,2024-06-29,17,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,46.0,17.0,39.0,28.5,27.8125,9.469248474227955,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,30.9,0,Sat
Gabelmann,2024-06-29 17:45:00,23,30.9,52,0.0,6.9,2024-06-29,17,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,30.0,41.0,25.0,31.0,24.0,26.9375,4.546060565662147,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,30.9,0,Sat
Gabelmann,2024-06-29 18:00:00,20,29.1,59,0.0,11.1,2024-06-29,18,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,19.0,26.0,28.0,24.25,26.375,4.1932485418032535,0,18,0,-1.0,-1.8369701987210297e-16,0.0,29.1,0,Sat
Gabelmann,2024-06-29 18:15:00,32,29.1,59,0.0,11.1,2024-06-29,18,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,24.0,16.0,20.0,26.25,26.25,5.678908345800431,0,18,0,-1.0,-1.8369701987210297e-16,0.0,29.1,0,Sat
Gabelmann,2024-06-29 18:30:00,32,29.1,59,0.0,11.1,2024-06-29,18,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,30.0,17.0,37.0,26.75,26.5625,6.184658438426635,0,18,0,-1.0,-1.8369701987210297e-16,0.0,29.1,0,Sat
Gabelmann,2024-06-29 18:45:00,28,29.1,59,0.0,11.1,2024-06-29,18,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,23.0,10.0,20.0,28.0,26.6875,5.656854249492538,0,18,0,-1.0,-1.8369701987210297e-16,0.0,29.1,0,Sat
Gabelmann,2024-06-29 19:00:00,22,27.3,63,0.0,15.1,2024-06-29,19,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,20.0,10.0,31.0,28.5,26.5,4.725815626252797,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,27.3,0,Sat
Gabelmann,2024-06-29 19:15:00,14,27.3,63,0.0,15.1,2024-06-29,19,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,22.0,32.0,16.0,31.0,24.0,26.5625,7.8315600829806,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,27.3,0,Sat
Gabelmann,2024-06-29 19:30:00,28,27.3,63,0.0,15.1,2024-06-29,19,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,32.0,19.0,16.0,23.0,26.625,6.633249580710933,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,27.3,0,Sat
Gabelmann,2024-06-29 19:45:00,28,27.3,63,0.0,15.1,2024-06-29,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,28.0,11.0,33.0,23.0,26.5625,6.633249580710933,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,27.3,0,Sat
Gabelmann,2024-06-29 20:00:00,20,25.7,69,0.0,10.0,2024-06-29,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,22.0,17.0,18.0,22.5,26.4375,6.806859285554176,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,25.7,0,Sat
Gabelmann,2024-06-29 20:15:00,18,25.7,69,0.0,10.0,2024-06-29,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,14.0,63.0,22.0,23.5,26.5625,5.259911279353335,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,25.7,0,Sat
Gabelmann,2024-06-29 20:30:00,14,25.7,69,0.0,10.0,2024-06-29,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,28.0,12.0,27.0,20.0,24.5625,5.887840577552049,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,25.7,0,Sat
Gabelmann,2024-06-29 20:45:00,9,25.7,69,0.0,10.0,2024-06-29,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,28.0,28.0,12.0,15.25,22.5625,4.856267428111337,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,25.7,0,Sat
Gabelmann,2024-06-29 21:00:00,13,23.7,77,0.0,14.2,2024-06-29,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,20.0,13.0,7.0,13.5,22.1875,3.6968455021367115,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,23.7,0,Sat
Gabelmann,2024-06-29 21:15:00,40,23.7,77,0.0,14.2,2024-06-29,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,18.0,24.0,9.0,19.0,23.1875,14.165686240583915,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,23.7,0,Sat
Gabelmann,2024-06-29 21:30:00,66,23.7,77,0.0,14.2,2024-06-29,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,14.0,8.0,18.0,32.0,25.4375,26.520432374554815,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,23.7,0,Sat
Gabelmann,2024-06-29 21:45:00,39,23.7,77,0.0,14.2,2024-06-29,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,66.0,9.0,8.0,13.0,39.5,26.4375,21.641010450839286,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,23.7,0,Sat
Gabelmann,2024-06-29 22:00:00,23,23.7,77,0.0,12.6,2024-06-29,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,39.0,13.0,7.0,9.0,42.0,26.625,17.79513042005224,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,23.7,0,Sat
Gabelmann,2024-06-29 22:15:00,40,23.7,77,0.0,12.6,2024-06-29,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,40.0,7.0,6.0,42.0,27.125,17.79513042005224,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,23.7,0,Sat
Gabelmann,2024-06-29 22:30:00,19,23.7,77,0.0,12.6,2024-06-29,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,66.0,8.0,10.0,30.25,26.3125,10.812801055539147,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,23.7,0,Sat
Gabelmann,2024-06-29 22:45:00,12,23.7,77,0.0,12.6,2024-06-29,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,19.0,39.0,6.0,5.0,23.5,25.3125,11.90238071423816,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,23.7,0,Sat
Gabelmann,2024-06-29 23:00:00,11,24.0,73,0.0,12.0,2024-06-29,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,23.0,7.0,2.0,20.5,24.625,13.478377746103886,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,24.0,0,Sat
Gabelmann,2024-06-29 23:15:00,9,24.0,73,0.0,12.0,2024-06-29,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,40.0,4.0,1.0,12.75,24.3125,4.349329450233506,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,24.0,0,Sat
Gabelmann,2024-06-29 23:30:00,3,24.0,73,0.0,12.0,2024-06-29,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,19.0,9.0,1.0,8.75,22.75,4.0311288741495,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,24.0,0,Sat
Gabelmann,2024-06-29 23:45:00,7,24.0,73,0.0,12.0,2024-06-29,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,12.0,6.0,2.0,7.5,21.4375,3.415650255320132,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,24.0,0,Sat
Gabelmann,2024-06-30 00:00:00,6,23.8,71,0.0,12.2,2024-06-30,0,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,11.0,6.0,9.0,6.25,20.5625,2.5000000000003633,1,0,0,0.0,1.0,0.0,23.8,0,Sun
Gabelmann,2024-06-30 00:15:00,4,23.8,71,0.0,12.2,2024-06-30,0,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,9.0,10.0,2.0,5.0,19.6875,1.825741858351051,1,0,0,0.0,1.0,0.0,23.8,0,Sun
Gabelmann,2024-06-30 00:30:00,1,23.8,71,0.0,12.2,2024-06-30,0,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,3.0,5.0,2.0,4.5,18.875,2.645751311064934,1,0,0,0.0,1.0,0.0,23.8,0,Sun
Gabelmann,2024-06-30 00:45:00,8,23.8,71,0.0,12.2,2024-06-30,0,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,7.0,3.0,5.0,4.75,18.8125,2.9860788111951235,1,0,0,0.0,1.0,0.0,23.8,0,Sun
Gabelmann,2024-06-30 01:00:00,3,21.4,78,4.8,17.8,2024-06-30,1,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,6.0,9.0,4.0,4.0,18.1875,2.943920288776257,1,1,0,0.25881904510252074,0.9659258262890683,4.8,21.4,0,Sun
Gabelmann,2024-06-30 01:30:00,4,21.4,78,4.8,17.8,2024-06-30,1,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,4.0,7.0,3.0,4.0,15.9375,2.943920288776257,1,1,0,0.25881904510252074,0.9659258262890683,4.8,21.4,0,Sun
Gabelmann,2024-06-30 01:45:00,1,21.4,78,4.8,17.8,2024-06-30,1,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,7.0,3.0,4.0,11.875,2.943920288776257,1,1,0,0.25881904510252074,0.9659258262890683,4.8,21.4,0,Sun
Gabelmann,2024-06-30 02:00:00,2,19.9,90,0.8,7.3,2024-06-30,2,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,8.0,2.0,1.0,2.5,9.5625,1.290994448736509,1,2,0,0.49999999999999994,0.8660254037844387,0.8,19.9,0,Sun
Gabelmann,2024-06-30 03:00:00,1,20.0,81,0.0,8.9,2024-06-30,3,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,9.0,1.0,2.0,8.1875,1.414213562373737,1,3,0,0.7071067811865475,0.7071067811865476,0.0,20.0,0,Sun
Gabelmann,2024-06-30 03:45:00,1,20.0,81,0.0,8.9,2024-06-30,3,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,4.0,5.0,2.0,1.25,5.75,0.5000000000018161,1,3,0,0.7071067811865475,0.7071067811865476,0.0,20.0,0,Sun
Gabelmann,2024-06-30 04:15:00,2,19.6,82,0.0,8.7,2024-06-30,4,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.5,4.6875,0.5773502691911986,1,4,0,0.8660254037844386,0.5000000000000001,0.0,19.6,0,Sun
Gabelmann,2024-06-30 04:30:00,1,19.6,82,0.0,8.7,2024-06-30,4,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,2.0,2.0,1.25,4.0,0.5000000000018161,1,4,0,0.8660254037844386,0.5000000000000001,0.0,19.6,0,Sun
Gabelmann,2024-06-30 05:00:00,3,20.2,82,0.0,7.3,2024-06-30,5,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,19.0,4.0,1.75,3.5,0.9574271077572867,1,5,0,0.9659258262890683,0.25881904510252074,0.0,20.2,0,Sun
Gabelmann,2024-06-30 06:00:00,4,20.5,83,0.0,6.7,2024-06-30,6,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,12.0,4.0,2.5,3.1875,1.290994448736509,1,6,0,1.0,6.123233995736766e-17,0.0,20.5,0,Sun
Gabelmann,2024-06-30 06:15:00,3,20.5,83,0.0,6.7,2024-06-30,6,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,2.0,9.0,2.0,2.75,3.1875,1.2583057392125134,1,6,0,1.0,6.123233995736766e-17,0.0,20.5,0,Sun
Gabelmann,2024-06-30 06:30:00,3,20.5,83,0.0,6.7,2024-06-30,6,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,2.0,5.0,3.25,2.9375,0.5000000000018161,1,6,0,1.0,6.123233995736766e-17,0.0,20.5,0,Sun
Gabelmann,2024-06-30 06:45:00,5,20.5,83,0.0,6.7,2024-06-30,6,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,3.0,1.0,6.0,3.75,2.875,0.9574271077572866,1,6,0,1.0,6.123233995736766e-17,0.0,20.5,0,Sun
