zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2024-08-30 04:15:00,1,17.3,83,0.0,7.3,2024-08-30,4,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,2.0,1.25,1.1875,0.49999999999971406,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 04:30:00,1,17.3,83,0.0,7.3,2024-08-30,4,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,2.0,1.25,1.1875,0.49999999999971406,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 04:45:00,1,17.3,83,0.0,7.3,2024-08-30,4,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,4.0,1.25,1.125,0.49999999999971406,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 05:00:00,1,17.6,83,0.0,6.4,2024-08-30,5,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,2.0,1.0,1.125,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Mußstraße,2024-08-30 05:15:00,2,17.6,83,0.0,6.4,2024-08-30,5,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,3.0,1.25,1.1875,0.49999999999971406,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Mußstraße,2024-08-30 05:30:00,3,17.6,83,0.0,6.4,2024-08-30,5,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,3.0,1.75,1.3125,0.9574271077561889,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Mußstraße,2024-08-30 05:45:00,3,17.6,83,0.0,6.4,2024-08-30,5,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,2.0,2.25,1.4375,0.9574271077561889,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Mußstraße,2024-08-30 06:00:00,2,20.0,73,0.0,2.6,2024-08-30,6,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,4.0,2.0,2.5,1.5,0.5773502691893783,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Mußstraße,2024-08-30 06:15:00,4,20.0,73,0.0,2.6,2024-08-30,6,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,2.0,3.0,1.6875,0.8164965809275511,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Mußstraße,2024-08-30 06:30:00,7,20.0,73,0.0,2.6,2024-08-30,6,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,4.0,2.0,4.0,2.0625,2.1602468994692208,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Mußstraße,2024-08-30 06:45:00,7,20.0,73,0.0,2.6,2024-08-30,6,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,3.0,3.0,3.0,5.0,2.4375,2.44948974278312,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Mußstraße,2024-08-30 07:00:00,4,21.5,69,0.0,3.3,2024-08-30,7,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,2.0,3.0,1.0,5.5,2.5625,1.7320508075687953,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 07:15:00,2,21.5,69,0.0,3.3,2024-08-30,7,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,4.0,4.0,5.0,5.0,2.625,2.44948974278312,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 07:30:00,2,21.5,69,0.0,3.3,2024-08-30,7,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,7.0,4.0,7.0,3.75,2.6875,2.362907813126244,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 07:45:00,5,21.5,69,0.0,3.3,2024-08-30,7,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,7.0,9.0,14.0,3.25,2.9375,1.4999999999999054,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 08:00:00,4,24.2,61,0.0,3.0,2024-08-30,8,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,4.0,2.0,5.0,3.25,3.0625,1.4999999999999054,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Mußstraße,2024-08-30 08:15:00,4,24.2,61,0.0,3.0,2024-08-30,8,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,8.0,3.0,3.75,3.25,1.2583057392116788,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Mußstraße,2024-08-30 08:30:00,8,24.2,61,0.0,3.0,2024-08-30,8,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,9.0,7.0,5.25,3.6875,1.8929694486000164,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Mußstraße,2024-08-30 08:45:00,9,24.2,61,0.0,3.0,2024-08-30,8,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,5.0,10.0,4.0,6.25,4.1875,2.6299556396765293,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Mußstraße,2024-08-30 09:00:00,14,27.0,53,0.0,5.0,2024-08-30,9,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,4.0,12.0,5.0,8.75,5.0,4.112987559750987,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Mußstraße,2024-08-30 09:15:00,8,27.0,53,0.0,5.0,2024-08-30,9,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,4.0,17.0,5.0,9.75,5.375,2.872281323268965,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Mußstraße,2024-08-30 09:30:00,4,27.0,53,0.0,5.0,2024-08-30,9,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,8.0,22.0,7.0,8.75,5.4375,4.112987559750987,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Mußstraße,2024-08-30 09:45:00,3,27.0,53,0.0,5.0,2024-08-30,9,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,9.0,12.0,7.0,7.25,5.4375,4.991659710623951,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Mußstraße,2024-08-30 10:00:00,3,29.0,47,0.0,3.2,2024-08-30,10,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,14.0,6.0,5.0,4.5,5.5,2.380476142847557,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Mußstraße,2024-08-30 10:15:00,5,29.0,47,0.0,3.2,2024-08-30,10,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,8.0,6.0,2.0,3.75,5.5625,0.9574271077561893,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Mußstraße,2024-08-30 10:30:00,7,29.0,47,0.0,3.2,2024-08-30,10,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,4.0,10.0,3.0,4.5,5.5625,1.9148542155126018,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Mußstraße,2024-08-30 10:45:00,7,29.0,47,0.0,3.2,2024-08-30,10,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,3.0,7.0,2.0,5.5,5.5625,1.9148542155126018,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Mußstraße,2024-08-30 11:00:00,6,30.5,42,0.0,1.5,2024-08-30,11,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,3.0,15.0,8.0,6.25,5.6875,0.9574271077561896,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Mußstraße,2024-08-30 11:15:00,6,30.5,42,0.0,1.5,2024-08-30,11,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,5.0,13.0,13.0,6.5,5.9375,0.5773502691893793,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Mußstraße,2024-08-30 11:30:00,9,30.5,42,0.0,1.5,2024-08-30,11,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,7.0,6.0,15.0,7.0,6.375,1.4142135623729946,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Mußstraße,2024-08-30 11:45:00,10,30.5,42,0.0,1.5,2024-08-30,11,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,7.0,8.0,5.0,7.75,6.6875,2.0615528128087615,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Mußstraße,2024-08-30 12:00:00,7,31.4,36,0.0,2.5,2024-08-30,12,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,6.0,9.0,5.0,8.0,6.875,1.8257418583504759,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Mußstraße,2024-08-30 12:15:00,9,31.4,36,0.0,2.5,2024-08-30,12,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,6.0,9.0,6.0,8.75,7.1875,1.258305739211679,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Mußstraße,2024-08-30 12:30:00,9,31.4,36,0.0,2.5,2024-08-30,12,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,9.0,8.0,4.0,8.75,7.25,1.258305739211679,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Mußstraße,2024-08-30 12:45:00,7,31.4,36,0.0,2.5,2024-08-30,12,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,10.0,11.0,2.0,8.0,7.125,1.154700538379129,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Mußstraße,2024-08-30 13:00:00,5,31.0,34,0.0,3.3,2024-08-30,13,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,7.0,5.0,2.0,7.5,6.5625,1.9148542155126025,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Mußstraße,2024-08-30 13:15:00,2,31.0,34,0.0,3.3,2024-08-30,13,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,9.0,8.0,2.0,5.75,6.1875,2.9860788111947723,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Mußstraße,2024-08-30 13:30:00,8,31.0,34,0.0,3.3,2024-08-30,13,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,9.0,7.0,9.0,5.5,6.4375,2.6457513110645374,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Mußstraße,2024-08-30 13:45:00,7,31.0,34,0.0,3.3,2024-08-30,13,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,7.0,8.0,5.0,5.5,6.6875,2.6457513110645374,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Mußstraße,2024-08-30 14:00:00,6,31.0,35,0.0,4.0,2024-08-30,14,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,5.0,6.0,4.0,5.75,6.875,2.62995563967653,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Mußstraße,2024-08-30 14:15:00,9,31.0,35,0.0,4.0,2024-08-30,14,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,3.0,3.0,7.5,7.125,1.2909944487356964,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Mußstraße,2024-08-30 14:30:00,2,31.0,35,0.0,4.0,2024-08-30,14,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,8.0,3.0,1.0,6.0,6.8125,2.9439202887759013,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Mußstraße,2024-08-30 14:45:00,2,31.0,35,0.0,4.0,2024-08-30,14,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,7.0,1.0,1.0,4.75,6.5,3.4034296427769815,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Mußstraße,2024-08-30 15:00:00,1,30.8,36,0.0,4.7,2024-08-30,15,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,1.0,5.0,3.5,6.1875,3.696845502136434,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Mußstraße,2024-08-30 15:15:00,1,30.8,36,0.0,4.7,2024-08-30,15,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,9.0,1.0,1.0,1.5,5.875,0.577350269189381,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Mußstraße,2024-08-30 15:30:00,3,30.8,36,0.0,4.7,2024-08-30,15,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,2.0,1.75,5.5,0.9574271077561906,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Mußstraße,2024-08-30 15:45:00,1,30.8,36,0.0,4.7,2024-08-30,15,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,1.0,1.5,4.9375,0.9999999999998587,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Mußstraße,2024-08-30 16:00:00,2,30.2,40,0.0,4.7,2024-08-30,16,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,3.0,1.75,4.625,0.9574271077561906,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Mußstraße,2024-08-30 16:15:00,1,30.2,40,0.0,4.7,2024-08-30,16,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.75,4.125,0.9574271077561906,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Mußstraße,2024-08-30 16:30:00,2,30.2,40,0.0,4.7,2024-08-30,16,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,3.0,5.0,1.5,3.6875,0.577350269189381,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Mußstraße,2024-08-30 16:45:00,1,30.2,40,0.0,4.7,2024-08-30,16,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,4.0,1.5,3.3125,0.577350269189381,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Mußstraße,2024-08-30 17:00:00,1,28.7,53,0.0,3.5,2024-08-30,17,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,4.0,1.25,3.0625,0.49999999999971734,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 17:15:00,1,28.7,53,0.0,3.5,2024-08-30,17,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,3.0,1.25,3.0,0.49999999999971734,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 17:30:00,2,28.7,53,0.0,3.5,2024-08-30,17,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,2.0,1.25,2.625,0.49999999999971734,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 17:45:00,1,28.7,53,0.0,3.5,2024-08-30,17,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.25,2.25,0.49999999999971734,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Mußstraße,2024-08-30 18:00:00,3,26.1,54,0.0,9.9,2024-08-30,18,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.75,2.0625,0.9574271077561906,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Mußstraße,2024-08-30 18:15:00,1,26.1,54,0.0,9.9,2024-08-30,18,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,2.0,1.75,1.5625,0.9574271077561906,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Mußstraße,2024-08-30 18:30:00,1,26.1,54,0.0,9.9,2024-08-30,18,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,1.0,1.5,1.5,0.9999999999998587,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Mußstraße,2024-08-30 18:45:00,2,26.1,54,0.0,9.9,2024-08-30,18,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,3.0,1.0,1.75,1.5,0.9574271077561906,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Mußstraße,2024-08-30 19:00:00,1,25.0,57,0.0,14.0,2024-08-30,19,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,2.0,1.25,1.5,0.49999999999971734,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Mußstraße,2024-08-30 19:15:00,2,25.0,57,0.0,14.0,2024-08-30,19,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.5,1.5625,0.577350269189381,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Mußstraße,2024-08-30 19:30:00,2,25.0,57,0.0,14.0,2024-08-30,19,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.75,1.5,0.49999999999971734,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Mußstraße,2024-08-30 19:45:00,2,25.0,57,0.0,14.0,2024-08-30,19,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,1.75,1.5625,0.49999999999971734,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Mußstraße,2024-08-30 20:00:00,2,24.6,59,0.0,17.2,2024-08-30,20,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,2.0,2.0,1.5625,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 20:15:00,1,24.6,59,0.0,17.2,2024-08-30,20,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,1.75,1.5625,0.49999999999971734,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 20:30:00,2,24.6,59,0.0,17.2,2024-08-30,20,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.75,1.5625,0.49999999999971734,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 20:45:00,1,24.6,59,0.0,17.2,2024-08-30,20,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,1.5,1.5625,0.577350269189381,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Mußstraße,2024-08-30 21:00:00,1,23.2,66,0.0,17.5,2024-08-30,21,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.25,1.5625,0.49999999999971734,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Mußstraße,2024-08-30 21:15:00,1,23.2,66,0.0,17.5,2024-08-30,21,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.25,1.5625,0.49999999999971734,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Mußstraße,2024-08-30 21:30:00,1,23.2,66,0.0,17.5,2024-08-30,21,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,2.0,1.0,1.5,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Mußstraße,2024-08-30 21:45:00,1,23.2,66,0.0,17.5,2024-08-30,21,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,4.0,1.0,1.5,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Mußstraße,2024-08-30 22:00:00,1,21.9,71,0.0,17.6,2024-08-30,22,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.0,1.375,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Mußstraße,2024-08-30 22:15:00,1,21.9,71,0.0,17.6,2024-08-30,22,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,3.0,1.0,1.375,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Mußstraße,2024-08-30 22:30:00,2,21.9,71,0.0,17.6,2024-08-30,22,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.25,1.4375,0.49999999999971734,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Mußstraße,2024-08-30 22:45:00,1,21.9,71,0.0,17.6,2024-08-30,22,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,2.0,1.25,1.375,0.49999999999971734,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Mußstraße,2024-08-30 23:00:00,2,21.0,75,0.0,16.7,2024-08-30,23,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.5,1.4375,0.577350269189381,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Mußstraße,2024-08-30 23:15:00,1,21.0,75,0.0,16.7,2024-08-30,23,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,2.0,1.5,1.375,0.577350269189381,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Mußstraße,2024-08-30 23:30:00,1,21.0,75,0.0,16.7,2024-08-30,23,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.25,1.3125,0.49999999999971734,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Mußstraße,2024-08-30 23:45:00,1,21.0,75,0.0,16.7,2024-08-30,23,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.25,1.25,0.49999999999971734,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Mußstraße,2024-08-31 00:00:00,1,20.4,77,0.0,15.1,2024-08-31,0,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,2.0,1.0,1.1875,0.0,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Mußstraße,2024-08-31 00:15:00,1,20.4,77,0.0,15.1,2024-08-31,0,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,3.0,1.0,1.1875,0.0,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Mußstraße,2024-08-31 00:30:00,1,20.4,77,0.0,15.1,2024-08-31,0,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,3.0,1.0,1.125,0.0,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Mußstraße,2024-08-31 00:45:00,1,20.4,77,0.0,15.1,2024-08-31,0,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,2.0,1.0,1.125,0.0,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Mußstraße,2024-08-31 01:00:00,1,20.0,81,0.0,11.7,2024-08-31,1,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.125,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Mußstraße,2024-08-31 01:15:00,1,20.0,81,0.0,11.7,2024-08-31,1,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.125,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Mußstraße,2024-08-31 01:30:00,1,20.0,81,0.0,11.7,2024-08-31,1,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,1.125,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Mußstraße,2024-08-31 01:45:00,1,20.0,81,0.0,11.7,2024-08-31,1,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,1.125,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Mußstraße,2024-08-31 02:00:00,1,19.6,81,0.0,15.1,2024-08-31,2,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.125,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Mußstraße,2024-08-31 02:15:00,1,19.6,81,0.0,15.1,2024-08-31,2,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.125,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Mußstraße,2024-08-31 02:30:00,1,19.6,81,0.0,15.1,2024-08-31,2,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0625,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Mußstraße,2024-08-31 02:45:00,1,19.6,81,0.0,15.1,2024-08-31,2,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,1.0625,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Mußstraße,2024-08-31 03:00:00,1,18.9,84,0.0,15.0,2024-08-31,3,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,18.9,1,Sat
