zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2024-08-30 04:00:00,15,17.3,83,0.0,7.3,2024-08-30,4,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,73.0,271.0,4.5,11.125,7.000000000005689,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 04:15:00,7,17.3,83,0.0,7.3,2024-08-30,4,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,1.0,132.0,321.0,6.0,9.0,6.633249580716803,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 04:30:00,32,17.3,83,0.0,7.3,2024-08-30,4,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,159.0,221.0,13.75,8.875,13.450526631576412,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 04:45:00,6,17.3,83,0.0,7.3,2024-08-30,4,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,1.0,120.0,357.0,15.0,8.375,12.027745701782456,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 05:00:00,11,17.6,83,0.0,6.4,2024-08-30,5,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,15.0,65.0,346.0,14.0,8.375,12.192894105451188,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 05:15:00,5,17.6,83,0.0,6.4,2024-08-30,5,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,7.0,23.0,339.0,13.5,7.9375,12.60952021292165,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 05:30:00,19,17.6,83,0.0,6.4,2024-08-30,5,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,32.0,13.0,306.0,10.25,8.4375,6.396613687471389,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 05:45:00,20,17.6,83,0.0,6.4,2024-08-30,5,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,6.0,7.0,384.0,13.75,9.5,7.08872343938453,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 06:00:00,38,20.0,73,0.0,2.6,2024-08-30,6,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,11.0,4.0,394.0,20.5,11.5,13.527749258471628,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 06:15:00,11,20.0,73,0.0,2.6,2024-08-30,6,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,5.0,4.0,410.0,22.0,11.25,11.401754250994873,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 06:30:00,20,20.0,73,0.0,2.6,2024-08-30,6,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,19.0,1.0,342.0,22.25,12.0,11.324751652909642,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 06:45:00,15,20.0,73,0.0,2.6,2024-08-30,6,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,20.0,2.0,375.0,21.0,12.6875,11.916375287816328,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 07:00:00,35,21.5,69,0.0,3.3,2024-08-30,7,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,38.0,2.0,315.0,20.25,14.8125,10.500000000003793,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 07:15:00,87,21.5,69,0.0,3.3,2024-08-30,7,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,11.0,1.0,323.0,39.25,20.1875,32.94819165498181,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 07:30:00,58,21.5,69,0.0,3.3,2024-08-30,7,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,20.0,1.0,338.0,48.75,23.75,30.966379618333598,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 07:45:00,232,21.5,69,0.0,3.3,2024-08-30,7,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,15.0,12.0,313.0,103.0,38.1875,88.5927009785047,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 08:00:00,270,24.2,61,0.0,3.0,2024-08-30,8,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,232.0,35.0,7.0,339.0,161.75,54.125,104.8884327909108,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 08:15:00,40,24.2,61,0.0,3.0,2024-08-30,8,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,270.0,87.0,16.0,329.0,150.0,56.1875,117.88129622633133,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 08:30:00,204,24.2,61,0.0,3.0,2024-08-30,8,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,40.0,58.0,12.0,348.0,186.5,66.9375,101.34265308019822,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 08:45:00,217,24.2,61,0.0,3.0,2024-08-30,8,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,204.0,232.0,3.0,320.0,182.75,80.125,99.3558419688214,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 09:00:00,231,27.0,53,0.0,5.0,2024-08-30,9,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,217.0,270.0,3.0,343.0,173.0,93.875,89.34950102453517,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 09:15:00,228,27.0,53,0.0,5.0,2024-08-30,9,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,231.0,40.0,8.0,412.0,220.0,107.8125,12.247448713919024,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 09:30:00,140,27.0,53,0.0,5.0,2024-08-30,9,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,228.0,204.0,33.0,330.0,204.0,115.375,43.0890550681579,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 09:45:00,136,27.0,53,0.0,5.0,2024-08-30,9,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,140.0,217.0,27.0,305.0,183.75,122.625,52.86697141568395,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 10:00:00,185,29.0,47,0.0,3.2,2024-08-30,10,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,136.0,231.0,19.0,329.0,172.25,131.8125,43.30030792808226,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 10:15:00,194,29.0,47,0.0,3.2,2024-08-30,10,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,185.0,228.0,29.0,331.0,163.75,143.25,30.004166377356277,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 10:30:00,291,29.0,47,0.0,3.2,2024-08-30,10,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,194.0,140.0,36.0,343.0,201.5,160.1875,64.88194407280615,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 10:45:00,260,29.0,47,0.0,3.2,2024-08-30,10,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,291.0,136.0,22.0,284.0,232.5,175.5,51.37119815616604,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 11:00:00,251,30.5,42,0.0,1.5,2024-08-30,11,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,260.0,185.0,39.0,299.0,249.0,189.0,40.47221268969707,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 11:15:00,152,30.5,42,0.0,1.5,2024-08-30,11,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,251.0,194.0,54.0,344.0,238.5,193.0625,60.15812497078077,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 11:30:00,115,30.5,42,0.0,1.5,2024-08-30,11,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,152.0,291.0,102.0,346.0,194.5,196.625,72.13182376732254,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 11:45:00,179,30.5,42,0.0,1.5,2024-08-30,11,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,115.0,260.0,118.0,337.0,174.25,193.3125,57.50000000000067,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 12:00:00,118,31.4,36,0.0,2.5,2024-08-30,12,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,179.0,251.0,139.0,351.0,141.0,183.8125,30.38640046687679,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 12:15:00,136,31.4,36,0.0,2.5,2024-08-30,12,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,118.0,152.0,195.0,342.0,137.0,189.8125,29.495762407506554,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 12:30:00,225,31.4,36,0.0,2.5,2024-08-30,12,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,136.0,115.0,332.0,368.0,164.5,191.125,47.76679460322561,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 12:45:00,178,31.4,36,0.0,2.5,2024-08-30,12,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,225.0,179.0,429.0,309.0,164.25,188.6875,47.66812352086116,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 13:00:00,261,31.0,34,0.0,3.3,2024-08-30,13,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,178.0,118.0,159.0,211.0,200.0,190.5625,54.54661614924807,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 13:15:00,265,31.0,34,0.0,3.3,2024-08-30,13,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,261.0,136.0,201.0,213.0,232.25,192.875,40.39286240579405,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 13:30:00,147,31.0,34,0.0,3.3,2024-08-30,13,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,265.0,225.0,258.0,231.0,212.75,193.3125,59.41029652622018,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 13:45:00,207,31.0,34,0.0,3.3,2024-08-30,13,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,147.0,178.0,196.0,140.0,220.0,197.75,55.389529696505605,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 14:00:00,142,31.0,35,0.0,4.0,2024-08-30,14,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,207.0,261.0,208.0,157.0,190.25,195.0625,57.927397087504374,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 14:15:00,143,31.0,35,0.0,4.0,2024-08-30,14,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,142.0,265.0,139.0,162.0,159.75,191.875,31.573987183546258,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 14:30:00,141,31.0,35,0.0,4.0,2024-08-30,14,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,143.0,147.0,190.0,129.0,158.25,182.5,32.51025479239963,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 14:45:00,154,31.0,35,0.0,4.0,2024-08-30,14,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,141.0,207.0,261.0,115.0,145.0,175.875,6.055300708201305,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 15:00:00,152,30.8,36,0.0,4.7,2024-08-30,15,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,154.0,142.0,152.0,69.0,147.5,169.6875,6.454972243684958,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 15:15:00,187,30.8,36,0.0,4.7,2024-08-30,15,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,152.0,143.0,154.0,93.0,158.5,171.875,19.841034919246102,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 15:30:00,180,30.8,36,0.0,4.7,2024-08-30,15,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,187.0,141.0,120.0,55.0,168.25,175.9375,17.858238061654994,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 15:45:00,227,30.8,36,0.0,4.7,2024-08-30,15,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,180.0,154.0,106.0,55.0,186.5,178.9375,30.94618985702025,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 16:00:00,152,30.2,40,0.0,4.7,2024-08-30,16,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,227.0,152.0,171.0,39.0,186.5,181.0625,30.94618985702025,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 16:15:00,108,30.2,40,0.0,4.7,2024-08-30,16,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,152.0,187.0,164.0,27.0,166.75,179.3125,49.91576237355701,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 16:30:00,203,30.2,40,0.0,4.7,2024-08-30,16,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,108.0,180.0,170.0,25.0,172.5,177.9375,53.1695401522345,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 16:45:00,150,30.2,40,0.0,4.7,2024-08-30,16,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,203.0,227.0,219.0,30.0,153.25,176.1875,38.87908606607683,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 17:00:00,136,28.7,53,0.0,3.5,2024-08-30,17,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,150.0,152.0,154.0,16.0,149.25,168.375,39.86121757632026,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 17:15:00,135,28.7,53,0.0,3.5,2024-08-30,17,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,136.0,108.0,139.0,21.0,156.0,160.25,32.07283377980099,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 17:30:00,97,28.7,53,0.0,3.5,2024-08-30,17,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,135.0,203.0,99.0,15.0,129.5,157.125,22.722969289540703,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 17:45:00,186,28.7,53,0.0,3.5,2024-08-30,17,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,97.0,150.0,54.0,7.0,138.5,155.8125,36.50114153466176,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 18:00:00,201,26.1,54,0.0,9.9,2024-08-30,18,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,186.0,136.0,161.0,9.0,154.75,159.5,47.75196331042397,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 18:15:00,153,26.1,54,0.0,9.9,2024-08-30,18,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,201.0,135.0,116.0,1.0,159.25,160.125,46.089586676385764,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 18:30:00,147,26.1,54,0.0,9.9,2024-08-30,18,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,153.0,97.0,155.0,1.0,171.75,160.5,25.966324345199034,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 18:45:00,149,26.1,54,0.0,9.9,2024-08-30,18,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,147.0,186.0,116.0,1.0,162.5,160.1875,25.78759391645673,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 19:00:00,202,25.0,57,0.0,14.0,2024-08-30,19,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,149.0,201.0,123.0,4.0,162.75,163.3125,26.28529373369723,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 19:15:00,175,25.0,57,0.0,14.0,2024-08-30,19,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,202.0,153.0,109.0,1.0,168.25,162.5625,25.863423336185463,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 19:30:00,151,25.0,57,0.0,14.0,2024-08-30,19,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,175.0,147.0,103.0,2.0,169.25,160.75,24.82438317461435,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 19:45:00,151,25.0,57,0.0,14.0,2024-08-30,19,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,151.0,149.0,155.0,1.0,169.75,156.0,24.29506122651425,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 20:00:00,158,24.6,59,0.0,17.2,2024-08-30,20,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,151.0,202.0,121.0,11.0,158.75,156.375,11.324751652909484,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 20:15:00,164,24.6,59,0.0,17.2,2024-08-30,20,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,158.0,175.0,146.0,11.0,156.0,159.875,6.271629240748328,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 20:30:00,163,24.6,59,0.0,17.2,2024-08-30,20,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,164.0,151.0,177.0,20.0,159.0,157.375,5.944184833382074,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 20:45:00,176,24.6,59,0.0,17.2,2024-08-30,20,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,163.0,151.0,107.0,17.0,165.25,159.0,7.632168761241866,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 21:00:00,170,23.2,66,0.0,17.5,2024-08-30,21,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,176.0,158.0,133.0,7.0,168.25,161.125,6.020797289402478,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 21:15:00,71,23.2,66,0.0,17.5,2024-08-30,21,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,170.0,164.0,81.0,2.0,145.0,157.125,49.61854492022187,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 21:30:00,50,23.2,66,0.0,17.5,2024-08-30,21,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,71.0,163.0,111.0,14.0,116.75,154.1875,65.5610402602039,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 21:45:00,32,23.2,66,0.0,17.5,2024-08-30,21,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,50.0,176.0,149.0,17.0,80.75,144.5625,61.59748371484079,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 22:00:00,17,21.9,71,0.0,17.6,2024-08-30,22,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,170.0,139.0,9.0,42.5,133.0625,23.302360395463726,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 22:15:00,51,21.9,71,0.0,17.6,2024-08-30,22,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,71.0,134.0,9.0,37.5,126.6875,16.21727474022921,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 22:30:00,7,21.9,71,0.0,17.6,2024-08-30,22,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,50.0,140.0,16.0,26.75,117.9375,19.155068954893977,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 22:45:00,28,21.9,71,0.0,17.6,2024-08-30,22,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,32.0,116.0,33.0,25.75,110.375,18.892238265137962,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 23:00:00,38,21.0,75,0.0,16.7,2024-08-30,23,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,17.0,143.0,37.0,31.0,100.125,18.565200420861153,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 23:15:00,27,21.0,75,0.0,16.7,2024-08-30,23,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,51.0,51.0,44.0,25.0,90.875,12.987173159188378,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 23:30:00,12,21.0,75,0.0,16.7,2024-08-30,23,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,7.0,91.0,31.0,26.25,82.1875,10.719919153927563,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Old Rathaus,2024-08-30 23:45:00,18,21.0,75,0.0,16.7,2024-08-30,23,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,28.0,77.0,68.0,23.75,73.875,11.324751652909498,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
Old Rathaus,2024-08-31 00:00:00,6,20.4,77,0.0,15.1,2024-08-31,0,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,38.0,77.0,98.0,15.75,64.375,8.958236433588723,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 00:15:00,6,20.4,77,0.0,15.1,2024-08-31,0,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,27.0,41.0,144.0,10.5,54.5,5.744562646544678,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 00:30:00,13,20.4,77,0.0,15.1,2024-08-31,0,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,12.0,34.0,206.0,10.75,45.125,5.85234995536634,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 00:45:00,7,20.4,77,0.0,15.1,2024-08-31,0,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,18.0,14.0,266.0,8.0,34.5625,3.36650164613204,0,0,0,0.0,1.0,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 01:00:00,4,20.0,81,0.0,11.7,2024-08-31,1,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,6.0,11.0,186.0,7.5,24.1875,3.87298334621728,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Old Rathaus,2024-08-31 01:15:00,1,20.0,81,0.0,11.7,2024-08-31,1,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,6.0,12.0,193.0,6.25,19.8125,5.123475382987255,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Old Rathaus,2024-08-31 01:30:00,1,20.0,81,0.0,11.7,2024-08-31,1,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,13.0,11.0,451.0,3.25,16.75,2.8722813232823134,0,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sat
Old Rathaus,2024-08-31 02:15:00,3,19.6,81,0.0,15.1,2024-08-31,2,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,7.0,3.0,303.0,2.25,14.9375,1.5000000000254659,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Old Rathaus,2024-08-31 02:30:00,3,19.6,81,0.0,15.1,2024-08-31,2,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,4.0,6.0,287.0,2.0,14.0625,1.1547005384123326,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Old Rathaus,2024-08-31 02:45:00,3,19.6,81,0.0,15.1,2024-08-31,2,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,15.0,271.0,2.5,11.0625,1.0000000000381988,0,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sat
Old Rathaus,2024-08-31 03:15:00,3,18.9,84,0.0,15.0,2024-08-31,3,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,8.0,337.0,3.0,10.8125,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,18.9,1,Sat
Old Rathaus,2024-08-31 03:45:00,1,18.9,84,0.0,15.0,2024-08-31,3,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,3.0,4.0,218.0,2.5,9.125,1.0000000000381988,0,3,0,0.7071067811865475,0.7071067811865476,0.0,18.9,1,Sat
